x,y1,y2,y3,y4
-15.7,-36.589443,15.479136,11.064855,0.5856702
-15.6,-36.134342,15.167593,11.148536,1.625069
-15.5,-35.684185,15.614741,10.963969,2.949231
-15.4,-36.201332,15.613676,10.712899,4.9136233
-15.3,-35.373856,15.133414,10.3980055,6.319874
-15.2,-35.00354,15.690266,10.824455,7.6943717
-15.1,-34.91755,15.2437315,10.464132,8.426059
-15.0,-34.78968,14.819342,10.393273,9.94251
-14.9,-34.860626,14.709409,9.952438,10.932223
-14.8,-34.354458,14.902986,10.218174,11.674702
-14.7,-34.422028,14.963048,9.883882,12.800537
-14.6,-34.144127,14.357246,10.483759,13.204124
-14.5,-34.486004,14.495922,10.666804,13.302623
-14.4,-34.13554,14.512946,9.989438,14.095044
-14.3,-33.18521,14.023195,10.53546,14.490288
-14.2,-33.212162,14.505754,9.988663,14.17454
-14.1,-33.375263,14.010397,10.392999,14.28482
-14.0,-32.721493,14.258704,10.241456,13.605932
-13.9,-32.781315,13.742005,9.92524,13.882631
-13.8,-32.581898,13.957739,10.119794,13.19039
-13.7,-32.439465,14.040028,9.927417,11.940359
-13.6,-31.760742,13.905341,9.703776,11.476024
-13.5,-31.791569,13.467743,10.042759,10.692617
-13.4,-32.074043,12.974311,9.448174,10.228624
-13.3,-31.419907,12.992475,9.793418,8.99919
-13.2,-31.261673,12.921621,9.145035,8.075316
-13.1,-31.454683,13.151181,9.142124,6.622622
-13.0,-31.314198,13.164789,9.509048,5.5054317
-12.9,-30.553608,12.578119,9.388293,4.429611
-12.8,-30.104002,12.960961,8.991551,3.4291773
-12.7,-30.506735,12.794765,9.17243,1.638211
-12.6,-29.73863,12.836928,9.777957,0.1804104
-12.5,-29.654121,12.4882345,9.347852,-1.0232834
-12.4,-29.673548,12.564853,9.562169,-1.6043981
-12.3,-29.795576,12.540262,9.271232,-3.04123
-12.2,-29.429806,11.993633,8.625524,-4.032942
-12.1,-28.756443,12.343752,8.903824,-5.7746634
-12.0,-29.018879,11.680307,9.081299,-6.2538023
-11.9,-28.810251,11.80198,9.073531,-7.1468925
-11.8,-28.764769,11.5205555,8.859355,-8.414953
-11.7,-28.813793,12.056804,8.6749735,-8.822512
-11.6,-28.56615,11.978073,8.696377,-9.735391
-11.5,-28.258566,11.105095,8.72892,-9.760126
-11.4,-27.63301,11.419904,8.470064,-10.217618
-11.3,-28.000818,10.950535,8.980012,-11.214996
-11.2,-27.735392,11.026391,8.878489,-10.553999
-11.1,-27.215437,10.707491,8.133934,-11.194429
-11.0,-27.353214,10.570087,8.78792,-11.34843
-10.9,-26.956995,11.209228,8.416303,-10.8923435
-10.8,-26.18812,10.768102,7.9520144,-10.428362
-10.7,-26.329062,10.351578,7.901071,-10.413447
-10.6,-25.804092,11.018076,7.9246817,-9.9747925
-10.5,-25.981646,10.7801695,8.602072,-9.237447
-10.4,-26.209427,10.001668,7.712266,-8.496346
-10.3,-25.788149,9.974689,7.9274235,-7.4131737
-10.2,-25.4786,10.183226,7.921287,-7.1686425
-10.1,-25.230316,10.124904,7.8702407,-5.935066
-10.0,-25.258253,10.425392,8.117055,-5.6526785
-9.9,-24.766413,9.546332,7.9585824,-5.0067353
-9.8,-24.671782,9.519665,8.239644,-3.7574956
-9.7,-24.79867,9.3801365,7.8595486,-3.071244
-9.6,-24.036478,9.477659,8.176232,-1.1937191
-9.5,-24.478325,9.102255,7.7180505,-0.8132409
-9.4,-23.94526,9.080861,7.8313417,0.71574706
-9.3,-24.09435,9.097795,7.9754143,0.67411923
-9.2,-23.61484,8.851453,7.9113717,1.9465806
-9.1,-22.861008,8.612679,7.08547,3.043276
-9.0,-23.021112,9.346211,7.020294,3.8273456
-8.9,-22.891548,8.520705,7.9299893,3.9667146
-8.8,-22.254461,8.799864,7.1700883,4.7386236
-8.7,-22.534927,8.5033655,6.892499,6.048065
-8.6,-21.891918,8.731345,7.7250576,6.058234
-8.5,-22.486216,8.23896,7.5908237,6.315223
-8.4,-22.089443,8.546318,7.2583847,7.019917
-8.3,-21.979895,8.691618,7.492376,7.124704
-8.2,-20.993158,8.003498,6.626668,7.945015
-8.1,-21.050121,7.6037207,6.9994345,8.350722
-8.0,-21.150192,8.475249,6.7544117,7.8765717
-7.9,-20.444471,7.469179,6.7190394,8.220834
-7.8,-21.089088,7.804085,6.958918,7.4324284
-7.7,-19.921951,7.5796347,7.3192983,7.84409
-7.6,-19.846968,7.5850077,6.528822,7.797638
-7.5,-19.567522,7.711551,6.9780507,7.091777
-7.4,-19.904634,7.670135,6.634094,6.4041953
-7.3,-19.488462,7.048355,6.4804287,6.487911
-7.2,-19.588997,6.93819,7.0736117,5.5068293
-7.1,-19.605724,6.8937225,6.5715437,5.395752
-7.0,-19.127508,6.605892,6.079973,4.724127
-6.9,-18.894812,7.0587063,6.071535,3.6361132
-6.8,-18.695143,6.791335,6.8568316,3.1292782
-6.7,-18.205648,6.535386,6.71622,3.135028
-6.6,-18.193377,6.242157,6.7394824,2.2363567
-6.5,-17.891214,6.0485544,6.1400957,1.4919763
-6.4,-17.727345,6.046745,5.7695785,0.5084936
-6.3,-17.70083,6.2025537,6.3235154,0.2462677
-6.2,-17.194794,5.722282,6.0105925,-0.5148418
-6.1,-16.921362,6.221218,5.778318,-1.0686191
-6.0,-16.677553,6.252769,6.232626,-1.7852803
-5.9,-17.164057,6.247571,5.456149,-2.2204814
-5.8,-16.402073,6.1169686,5.851482,-2.6149216
-5.7,-16.573149,5.3218637,5.6768346,-3.4144006
-5.6,-15.878388,5.9199896,6.0745077,-3.2499094
-5.5,-15.59621,5.6219053,5.919373,-3.7133887
-5.4,-16.126583,5.624994,5.2176976,-4.43342
-5.3,-15.640102,5.1900163,5.990423,-4.1806617
-5.2,-15.664472,5.2334476,6.091569,-4.5501494
-5.1,-15.584688,4.8062387,5.4462395,-5.185242
-5.0,-15.357798,4.9043508,5.0556445,-4.5683694
-4.9,-14.890688,5.3007646,5.5381565,-4.9782434
-4.8,-14.284689,4.5133305,4.9596047,-4.837075
-4.7,-13.907863,4.893372,4.970166,-4.408719
-4.6,-14.264625,4.779767,5.2784944,-4.51217
-4.5,-14.011555,4.4664273,5.1504164,-4.6020017
-4.4,-13.345755,4.8324795,5.3175883,-3.8233268
-4.3,-14.047049,4.74285,4.80473,-4.188909
-4.2,-13.647424,3.893979,5.5877876,-3.2802742
-4.1,-13.386687,4.27292,5.1106863,-3.5870275
-4.0,-13.135115,4.188915,4.7056913,-3.5088189
-3.9,-12.543504,4.28666,5.2988315,-2.2679005
-3.8,-12.420483,3.9639604,4.971725,-2.7161145
-3.7,-12.056556,3.7358987,4.431349,-2.3610373
-3.6,-11.871931,3.2658253,4.532596,-2.0143585
-3.5,-12.384917,3.731007,4.931608,-1.5121164
-3.4,-11.614821,3.4227731,4.457356,-0.6073726
-3.3,-11.996428,3.4147751,4.896057,-0.4369196
-3.2,-11.580878,3.1047108,4.99906,-0.5911055
-3.1,-11.588624,2.9830992,4.3800097,0.4237861
-3.0,-10.577192,3.2946668,4.2170463,0.33690098
-2.9,-10.4669485,2.8868444,4.377541,0.6140392
-2.8,-10.391328,2.4406228,4.0254774,1.2964177
-2.7,-10.011049,2.778089,4.1847796,0.7885676
-2.6,-10.091267,2.5413964,3.8517725,1.313562
-2.5,-10.035984,2.532291,3.8127253,1.480012
-2.4,-9.4889145,2.0468335,4.4796133,1.4075941
-2.3,-9.539653,1.8899007,4.1752415,2.200324
-2.2,-9.137977,2.4011128,4.5656443,1.473038
-2.1,-9.011687,2.0252974,3.7393563,1.6988227
-2.0,-9.098635,1.5183485,4.3888865,1.6865919
-1.9,-9.076797,2.1476328,3.8001056,2.0465286
-1.8,-8.979036,1.313286,3.8996754,1.4020717
-1.7,-8.590694,1.9410028,3.496105,1.8806711
-1.6,-8.31515,1.1142188,3.41209,1.3033444
-1.5,-8.327877,1.1205945,3.9402707,1.1630381
-1.4,-7.7518973,0.92662627,3.51189,1.4230994
-1.3,-7.7988205,1.6390369,3.742996,0.82784057
-1.2,-7.124932,1.2447323,3.813455,1.4791502
-1.1,-7.4060564,1.499744,4.0205913,0.5103047
-1.0,-6.9193087,0.8515301,3.7715547,0.5443693
-0.9,-6.4081793,1.0431756,3.1350586,0.28232884
-0.8,-6.450905,0.56023747,3.502866,0.88718903
-0.7,-6.328936,0.8315964,2.9399478,0.78216803
-0.6,-6.5685554,0.6180238,3.4812474,0.73206866
-0.5,-5.856979,0.4738419,3.3737419,-0.08760288
-0.4,-5.7939506,0.7532476,3.6867726,0.07215598
-0.3,-5.859402,0.20721462,2.6547437,0.004562126
-0.2,-4.901482,0.38384736,3.1167257,-0.043390337
-0.1,-5.1934924,0.09968495,2.9984293,0.24971935
2.842171e-13,-4.891944,-0.15056227,2.7744524,0.04611797
0.1,-4.336721,-0.2290872,3.1176805,0.25467333
0.2,-4.8955135,0.37677014,3.2689111,-0.019284174
0.3,-4.0604296,0.36658147,2.521748,0.07118287
0.4,-4.6511974,0.32154548,2.902714,-0.08049665
0.5,-4.3629622,0.042800978,2.562414,0.004389038
0.6,-4.0791626,0.72232735,2.6253273,0.5824524
0.7,-3.3989615,0.61161,2.9601665,0.5508482
0.8,-3.7124732,1.2157218,3.0765748,0.376121
0.9,-3.6874263,0.88679266,2.4478838,1.0669812
1.0,-3.115184,1.3091702,2.1912916,0.783183
1.1,-2.7340891,0.65486413,2.5725367,1.4120362
1.2,-2.4335487,0.70388114,2.4073548,1.3910283
1.3,-2.2294536,1.4496417,2.5862124,0.7975518
1.4,-2.2973056,1.271106,2.5037901,1.4086121
1.5,-2.353244,1.3955742,2.6401749,1.0274638
1.6,-2.057654,1.6739886,2.008199,1.7351153
1.7,-2.0761776,1.4589276,2.4159641,1.9263347
1.8,-1.8618882,2.099692,2.5586996,2.250058
1.9,-1.0986378,1.9486592,1.9849004,1.7627317
2.0,-0.7548314,1.9402684,2.2384303,1.4125159
2.1,-1.0130645,1.650965,1.5038904,1.8126789
2.2,-0.7538857,2.230217,1.9955989,2.0436347
2.3,-0.8509205,2.338314,1.6091408,1.8333068
2.4,-0.2573625,2.5042477,1.3782068,1.4974757
2.5,0.14953879,2.2113829,1.5342363,1.8897101
2.6,0.05152466,2.7991376,1.9584199,1.3367181
2.7,0.78060246,2.8680546,1.5243315,1.2172728
2.8,0.4067979,3.2344944,1.7831744,1.2337168
2.9,0.85163075,2.758091,1.2866195,0.6862225
3.0,1.2554431,2.8364186,1.9509407,0.36355487
3.1,1.5534151,3.4172096,1.3129327,0.48348522
3.2,0.948899,3.234996,1.0446116,-0.15449733
3.3,1.813876,3.3390317,1.4545159,-0.84962773
3.4,1.7533326,3.3893523,1.0573502,-1.096388
3.5,1.7689656,3.4666054,1.7283354,-1.1505778
3.6,1.7033083,3.6335196,0.7519228,-1.5680774
3.7,2.2183743,3.3143525,0.76467144,-1.5311129
3.8,2.4660978,3.9404733,1.1957773,-2.0823317
3.9,2.3777223,3.5085654,0.8942384,-2.956826
4.0,3.2160735,4.073731,0.8481884,-3.0892966
4.1,3.058927,4.1638527,1.1861616,-2.9964237
4.2,3.0315924,4.1253037,0.82464224,-3.7033825
4.3,3.1146426,4.788006,0.8912112,-3.9502308
4.4,3.994786,4.7574735,1.025811,-4.0243363
4.5,3.8098578,4.5767975,1.1633639,-4.2848873
4.6,4.049995,4.1585364,0.51774484,-4.610396
4.7,4.232078,4.4207363,1.1283883,-4.937908
4.8,4.7037225,4.67607,0.40785298,-4.996377
4.9,4.665724,5.22734,0.78517175,-4.359566
5.0,5.30881,5.319807,0.08868009,-5.236758
5.1,5.5857787,4.987928,0.60794765,-4.450722
5.2,5.792165,5.3227215,0.768502,-4.4218097
5.3,5.611769,5.2503467,0.23167376,-4.28866
5.4,6.0627337,5.309447,0.5342059,-3.9441652
5.5,6.286295,5.687875,0.39674765,-3.5690494
5.6,6.1657124,5.7479334,0.03614448,-4.01623
5.7,6.621604,5.4952006,0.2787698,-3.609982
5.8,6.636219,5.717996,0.58724284,-2.5889838
5.9,6.3762155,6.389333,0.19795188,-1.8923639
6.0,6.8152857,5.925662,-0.037216164,-1.7338095
6.1,7.6571484,5.815705,-0.08611458,-0.8684214
6.2,7.8933873,6.010077,0.27735758,-0.8415263
6.3,8.074897,6.104682,-0.6289103,0.03491985
6.4,7.9688325,5.9377627,-0.42250383,0.6740413
6.5,8.247111,6.916086,-0.65723044,1.4250563
6.6,7.732198,6.501808,0.06797898,2.4863632
6.7,8.514356,6.216904,-0.1235855,2.8285692
6.8,8.144576,6.994556,-0.07258185,3.557081
6.9,9.285248,6.7713857,-0.22372548,4.12365
7.0,9.150607,7.427513,-0.5369013,4.871806
7.1,9.046147,6.898894,-0.48475605,5.0170326
7.2,9.627845,6.9105015,-0.8246873,6.050329
7.3,9.153156,7.251335,-0.6368017,6.330754
7.4,9.396078,7.730196,-1.1380111,7.0311627
7.5,9.5580015,7.424093,-1.1982526,7.4578
7.6,10.076004,7.989526,-0.64871305,6.907489
7.7,10.221212,7.787976,-0.80802214,7.4472723
7.8,10.770079,7.9859486,-0.49055687,7.9410133
7.9,11.202855,7.508523,-1.227258,8.293813
8.0,11.051628,7.8586535,-0.62204313,7.8520555
8.1,11.187184,7.638563,-0.9894013,7.385702
8.2,11.788824,7.925555,-1.5341014,7.858848
8.3,11.389049,7.950756,-0.7505432,7.1677284
8.4,11.373551,7.9968615,-1.4075223,6.819068
8.5,11.624151,8.253698,-1.1156473,7.0586033
8.6,11.709175,8.119536,-0.8516944,6.6107097
8.7,12.734741,8.914571,-1.7785718,6.0824184
8.8,12.217403,9.254569,-1.6114912,5.5367
8.9,12.96362,8.684507,-1.4587357,4.4741154
9.0,13.186762,8.877739,-1.0566214,3.8619006
9.1,13.264955,8.731071,-1.4195151,3.389568
9.2,13.637778,9.395042,-2.088759,2.1123724
9.3,13.379804,9.418654,-1.5543799,1.5506215
9.4,14.253571,9.07012,-1.5425236,0.6117959
9.5,14.412741,9.390061,-1.3262068,-0.96028316
9.6,14.506418,9.22456,-1.9626876,-2.1327174
9.7,14.5482,9.612851,-1.960797,-2.830717
9.8,14.673878,9.411316,-1.7699412,-3.3405106
9.9,14.439792,9.5036,-2.303248,-4.124101
10.0,14.769708,9.667562,-2.0901074,-5.6290717
10.1,15.526543,10.224271,-2.146141,-5.8222766
10.2,15.063118,9.862196,-2.2150512,-7.4184036
10.3,15.971038,9.83634,-2.6428692,-8.294651
10.4,15.388174,10.752806,-2.6394837,-8.267075
10.5,15.536004,10.078115,-1.9506335,-9.093841
10.6,15.867321,10.112058,-2.1389713,-9.653065
10.7,16.447422,11.173606,-2.1699917,-9.803876
10.8,16.643307,10.470588,-2.5320458,-11.0802355
10.9,16.315575,10.442052,-2.2829406,-10.784657
11.0,16.61551,11.416813,-2.0074563,-10.874608
11.1,17.468845,11.491472,-2.3291807,-10.86671
11.2,17.65011,11.409128,-2.277029,-11.164771
11.3,17.839174,11.328458,-2.939869,-10.295787
11.4,17.42951,11.477274,-2.9122584,-10.058157
11.5,18.385212,11.282923,-3.0912242,-9.749832
11.6,17.815756,11.344292,-3.146649,-9.800809
11.7,18.1124,11.758542,-3.1329181,-8.694106
11.8,18.827356,12.147682,-2.8181138,-7.873349
11.9,18.626312,11.823492,-2.5470717,-7.5970497
12.0,18.71494,11.8729925,-3.432335,-5.970124
12.1,19.018873,11.935576,-2.5691178,-5.386651
12.2,19.081343,12.536525,-3.593167,-4.248358
12.3,20.043148,11.920884,-3.4214323,-3.621618
12.4,19.662651,12.308528,-3.086039,-1.581954
12.5,20.112186,12.044096,-3.5841303,-1.1803939
12.6,20.24016,12.828935,-3.3505507,0.74806464
12.7,20.679634,13.019573,-3.7192445,1.329038
12.8,20.557648,13.142587,-3.7492962,2.524813
12.9,20.358852,12.700758,-3.8373187,4.6071496
13.0,20.920694,13.252527,-3.8501337,5.540102
13.1,21.478409,12.704789,-3.551685,6.3135195
13.2,21.551514,13.547246,-3.3428328,7.3599963
13.3,21.864594,13.1123,-3.276728,9.233068
13.4,21.549595,13.391285,-3.7932642,10.0838375
13.5,22.259398,13.225877,-3.6258683,10.608889
13.6,22.47185,13.366065,-3.405771,11.946729
13.7,22.460352,13.564984,-3.9794338,12.616775
13.8,22.708845,13.876518,-4.20494,13.095049
13.9,23.294563,13.690613,-3.8159215,13.640869
14.0,22.814014,13.699978,-3.6325607,13.524189
14.1,22.981482,13.959178,-3.6877909,14.481653
14.2,23.066568,14.188089,-3.6452565,13.855395
14.3,24.094948,14.453809,-4.151743,14.248781
14.4,23.735329,14.1893835,-4.1216445,14.309263
14.5,24.114466,14.353894,-4.7338967,13.868925
14.6,24.59046,14.430685,-4.218999,13.162624
14.7,24.15879,14.933494,-4.455985,12.054426
14.8,24.357119,14.866559,-4.152607,11.926749
14.9,24.499693,14.516446,-3.9986935,11.01141
15.0,25.414734,14.840035,-4.810023,9.868546
15.1,24.79268,15.353868,-4.5486083,8.831869
15.2,25.458002,15.257096,-5.047228,6.8983946
15.3,25.460037,15.364961,-4.2337856,5.8567786
15.4,25.547777,15.709102,-4.3427553,4.277
15.5,26.326159,15.456401,-4.6808643,2.7304032
15.6,26.656174,15.4024725,-5.266525,1.949121
15.7,26.477175,15.328463,-4.9296293,-0.369733
15.8,26.62928,15.961193,-4.9851727,-1.2987205
15.9,27.053879,15.616087,-4.9661236,-3.2968023
16.0,26.643522,16.016247,-4.89119,-4.710451
16.1,27.531456,15.821431,-4.9997454,-5.9617796
16.2,27.695192,15.808992,-5.4830747,-8.060745
16.3,27.551655,16.729208,-5.24134,-9.244242
16.4,27.605137,16.511465,-5.233928,-10.042279
16.5,27.938583,16.867672,-5.1977906,-11.6818495
16.6,28.11061,16.809294,-5.5346565,-12.701399
16.7,28.82211,17.132149,-5.099583,-13.623865
16.8,28.600655,16.713211,-4.9789386,-14.650727
16.9,28.303652,17.314257,-5.17931,-15.9247465
17.0,29.209911,17.321682,-5.117748,-16.34259
17.1,29.006174,17.244816,-5.4993477,-17.197493
17.2,29.682322,16.832417,-5.556427,-16.796654
17.3,30.078499,17.069345,-5.7196884,-17.047634
17.4,29.6497,17.362463,-5.3196516,-17.315102
17.5,29.62615,17.591335,-6.000852,-16.640474
17.6,29.728458,17.28975,-5.3948874,-17.10448
17.7,30.10221,17.26869,-5.410183,-16.214022
17.8,30.478788,17.592325,-6.2090554,-14.997172
17.9,31.122765,17.859127,-6.1614304,-14.338989
18.0,30.916677,18.084501,-6.407996,-13.510567
18.1,31.063631,17.761854,-5.6488185,-12.738505
18.2,30.934256,18.511518,-6.228761,-11.064689
18.3,31.506811,18.025932,-6.165529,-9.607311
18.4,31.929014,18.722126,-6.003647,-7.8587174
18.5,31.787891,18.174896,-5.7950215,-6.058246
18.6,32.662994,18.96738,-6.571293,-4.7214375
18.7,32.851368,18.23539,-5.8955374,-2.389673
18.8,32.251514,19.239243,-6.085352,-1.0683038
18.9,32.786613,19.074812,-6.306139,1.0822061
19.0,33.438774,19.028475,-6.193358,3.2896376
19.1,33.447872,19.530636,-6.9654555,5.0329766
19.2,33.77832,19.350782,-6.2302547,6.190324
19.3,33.68087,19.491058,-6.8043528,8.392935
19.4,33.685966,19.624712,-6.565277,9.702396
19.5,34.36066,19.146673,-7.1473985,11.535706
19.6,33.906425,19.864191,-6.9080725,13.130361
19.7,34.79902,19.615648,-6.8270254,14.491459
19.8,34.675846,20.272598,-6.8325305,16.371674
19.9,34.654736,20.154837,-6.6106277,17.584429
